Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2010,Aaron Cook,COL,6,8,0,23,23,127.2,4.37,3.67,0.78,0.307,67.20%,58.10%,9.70%,5.08,,4.54,4.5,1.1,1571
2010,Dallas Braden,OAK,11,14,0,30,30,192.2,5.28,2.01,0.79,0.27,71.00%,40.90%,6.90%,3.5,,3.8,4.22,3.5,8099
2010,Jeremy Accardo,TOR,0,1,0,5,0,6.2,4.05,4.05,0.0,0.444,62.50%,44.40%,0.00%,8.1,,3.98,5.08,0.1,6428
2010,Scott Downs,TOR,5,5,0,67,0,61.1,7.04,2.05,0.44,0.256,75.70%,57.80%,6.00%,2.64,,3.03,3.39,1.1,773
2010,Joe Beimel,COL,1,2,0,71,0,45.0,4.2,3.0,1.0,0.27899999999999997,79.60%,43.20%,8.50%,3.4,,4.59,4.75,0.0,979
2010,Frank Francisco,TEX,6,4,2,56,0,52.2,10.25,3.08,0.85,0.321,73.80%,39.40%,9.10%,3.76,,3.12,3.16,1.1,1933
2010,Chris Sale,CHW,2,1,4,21,0,23.1,12.34,3.86,0.77,0.271,90.10%,51.00%,11.10%,1.93,,2.73,2.56,0.6,10603
2010,Cory Luebke,SDP,1,1,0,4,3,17.2,9.17,3.06,1.53,0.292,80.80%,50.00%,16.70%,4.08,,4.44,3.47,0.1,1984
2010,Justin James,OAK,0,0,0,5,0,4.0,11.25,9.0,0.0,0.5379999999999999,83.30%,46.20%,0.00%,4.5,,4.33,5.24,0.0,6140
2010,Zach Braddock,MIL,1,2,0,46,0,33.2,10.96,5.08,0.27,0.318,80.20%,29.50%,2.30%,2.94,,2.9,4.07,0.6,4553
2010,Jim Johnson,BAL,1,1,1,26,0,26.1,7.52,1.71,0.68,0.345,76.70%,51.20%,9.50%,3.42,,3.08,3.06,0.6,3656
2010,Victor Marte,KCR,3,0,0,22,0,27.2,6.18,4.88,2.6,0.32299999999999995,57.10%,44.40%,23.50%,9.76,,7.31,5.05,-0.7,5158
2010,Justin Germano,CLE,0,3,0,23,1,35.1,7.39,2.04,1.53,0.21600000000000003,79.80%,40.40%,14.30%,3.31,,4.83,4.08,-0.2,1938
2010,Ross Ohlendorf,PIT,1,11,0,21,21,108.1,6.56,3.66,1.0,0.281,73.30%,31.40%,7.70%,4.07,,4.44,4.75,1.1,8268
2010,Enerio Del Rosario,- - -,1,1,0,11,0,10.0,3.6,3.6,0.0,0.405,68.20%,55.30%,0.00%,4.5,,3.78,4.75,0.0,4204
2010,Marco Estrada,MIL,0,0,0,7,1,11.1,10.32,4.76,2.38,0.314,47.60%,28.60%,15.00%,9.53,,6.08,4.79,-0.2,1118
2010,David Huff,CLE,2,11,0,15,15,79.2,4.18,3.84,1.58,0.31,65.00%,36.40%,11.20%,6.21,,5.83,5.46,-0.2,4257
2010,Wandy Rodriguez,HOU,11,12,0,32,32,195.0,8.22,3.14,0.74,0.303,69.40%,47.90%,9.00%,3.6,,3.5,3.55,3.6,2586
2010,Jesse Carlson,TOR,0,0,1,20,0,13.2,5.27,3.29,1.98,0.23800000000000002,81.10%,52.30%,23.10%,4.61,,6.08,4.39,-0.3,4391
2010,Rommie Lewis,TOR,0,0,0,14,0,18.2,7.23,3.86,1.93,0.29100000000000004,62.50%,36.20%,18.20%,6.75,,5.54,4.2,-0.2,3588
2010,Bob Howry,- - -,1,3,0,38,0,35.0,3.6,3.34,2.06,0.293,49.20%,32.10%,12.10%,7.71,,6.36,5.7,-0.7,237
2010,Carlos Monasterios,LAD,3,5,0,32,13,88.1,5.3,2.95,1.53,0.285,76.50%,41.80%,12.80%,4.38,,5.36,4.77,-0.7,2506
2010,Jason Hammel,COL,10,9,0,30,30,177.2,7.14,2.38,0.91,0.32799999999999996,68.60%,46.70%,9.70%,4.81,,3.7,3.66,3.3,4538
2010,Brandon Lyon,HOU,6,6,20,79,0,78.0,6.23,3.58,0.23,0.272,74.60%,39.90%,2.10%,3.12,,3.33,4.47,1.1,1312
2010,Steve Cishek,FLA,0,0,0,3,0,4.1,6.23,2.08,0.0,0.091,100.00%,45.50%,0.00%,0.0,,2.39,3.79,0.1,6483
2010,Alfredo Figaro,DET,0,2,0,8,1,14.2,3.07,4.91,0.61,0.309,56.90%,35.80%,5.00%,6.75,,4.92,5.7,0.1,8404
2010,Scott Feldman,TEX,7,11,0,29,22,141.1,4.78,2.87,1.15,0.327,64.60%,42.60%,9.60%,5.48,,4.73,4.69,1.1,6283
2010,Tim Byrdak,HOU,2,2,0,64,0,38.2,6.75,4.66,0.93,0.308,82.70%,28.60%,6.30%,3.49,,4.47,5.12,-0.2,1995
2010,Kris Benson,ARI,1,1,0,3,3,14.0,5.14,3.86,1.29,0.32,72.10%,35.30%,8.30%,5.14,,5.29,5.53,0.0,982
2010,Mitchell Boggs,STL,2,3,0,61,0,67.1,6.95,3.61,0.67,0.27899999999999997,73.80%,52.80%,8.20%,3.61,,3.88,4.02,0.0,3344
2010,Dana Eveland,- - -,3,5,0,12,10,54.1,3.98,5.3,0.66,0.34299999999999997,62.50%,49.70%,5.90%,6.79,,5.14,5.71,0.0,5508
2010,Robert Coello,BOS,0,0,0,6,0,5.2,7.94,7.94,0.0,0.25,66.70%,12.50%,0.00%,4.76,,3.96,5.9,0.1,1149
2010,John Lackey,BOS,14,11,0,33,33,215.0,6.53,3.01,0.75,0.319,69.30%,45.60%,7.30%,4.35,,3.85,4.15,3.3,1507
2010,Doug Fister,SEA,6,14,0,28,28,171.0,4.89,1.68,0.68,0.302,67.70%,47.10%,6.40%,4.11,,3.65,4.1,3.3,9425
2010,Jason Vargas,SEA,9,12,0,31,31,192.2,5.42,2.52,0.84,0.272,72.00%,36.30%,6.10%,3.78,,3.94,4.6,3.3,8044
2010,Sammy Gervacio,HOU,0,1,0,6,0,3.2,7.36,12.27,2.45,0.25,39.50%,41.70%,16.70%,12.27,,9.08,7.53,-0.2,5127
2010,Pat Misch,NYM,0,4,0,12,6,37.2,5.5,0.96,0.96,0.307,66.00%,52.00%,9.50%,3.82,,3.64,3.62,0.6,5909
2010,Jenrry Mejia,NYM,0,4,0,33,3,39.0,5.08,4.62,0.69,0.319,74.10%,60.90%,8.30%,4.62,,4.72,4.85,-0.2,8476
2010,Jordan Smith,CIN,3,2,1,37,0,42.0,5.57,2.36,1.5,0.28600000000000003,83.00%,50.40%,15.90%,3.86,,4.93,4.05,-0.3,9515
2010,Tobi Stoner,NYM,0,1,0,1,0,2.1,0.0,3.86,0.0,0.3,75.00%,50.00%,0.00%,3.86,,4.36,4.89,0.0,4591
2010,Matt Capps,- - -,5,3,42,74,0,73.0,7.27,2.1,0.74,0.309,77.80%,49.80%,8.70%,2.47,,3.23,3.31,1.1,4788
2010,Sean White,SEA,0,1,0,38,0,34.1,3.93,2.88,1.05,0.342,71.40%,44.60%,10.30%,5.24,,4.68,4.55,-0.2,5564
2010,Marcos Mateo,CHC,0,1,0,21,0,21.2,10.8,3.74,2.49,0.275,69.40%,35.70%,26.10%,5.82,,5.66,3.36,-0.3,6869
2010,Gil Meche,KCR,0,5,0,20,9,61.2,5.98,5.55,1.31,0.293,68.20%,44.70%,12.20%,5.69,,5.59,5.16,-0.3,1089
2010,Manny Parra,MIL,3,10,0,42,16,122.0,9.52,4.65,1.33,0.337,71.10%,47.20%,14.80%,5.02,,4.5,3.81,0.0,4279
2010,Logan Ondrusek,CIN,5,0,0,60,0,58.2,5.98,3.07,1.07,0.24100000000000002,74.30%,48.00%,10.30%,3.68,,4.32,4.19,0.1,3677
2010,Vinnie Pestano,CLE,0,0,1,5,0,5.0,14.4,9.0,0.0,0.4,77.80%,30.00%,0.00%,3.6,,2.88,4.1,0.0,4782
2010,Joakim Soria,KCR,1,2,43,66,0,65.2,9.73,2.19,0.55,0.27699999999999997,88.70%,48.00%,6.70%,1.78,,2.53,2.85,1.9,6941
2010,Tommy Hanson,ATL,10,11,0,34,34,202.2,7.68,2.49,0.62,0.28600000000000003,71.40%,41.80%,5.80%,3.33,,3.3,3.87,3.7,9129
2010,Omar Beltre,TEX,0,1,0,2,2,7.0,11.57,9.0,3.86,0.353,79.70%,26.30%,27.30%,9.0,,9.93,6.28,-0.3,10259
2010,Chris Tillman,BAL,2,5,0,11,11,53.2,5.2,5.2,1.51,0.256,65.30%,42.70%,14.80%,5.87,,5.89,5.1,-0.3,5279
2010,Andrew Bailey,OAK,1,3,25,47,0,49.0,7.71,2.39,0.55,0.237,91.10%,39.40%,5.10%,1.47,,2.96,3.63,1.0,1368
2010,Ricky Romero,TOR,14,9,0,32,32,210.0,7.46,3.51,0.64,0.289,70.20%,55.20%,9.40%,3.73,,3.63,3.64,3.7,3403
2010,Matt Albers,BAL,5,3,0,62,0,75.2,5.83,4.04,0.71,0.303,69.10%,56.30%,8.60%,4.52,,4.24,4.34,0.0,4300
2010,Jack Taschner,- - -,1,0,0,20,0,19.2,7.78,5.03,1.37,0.317,67.10%,45.50%,13.60%,6.41,,5.01,4.39,-0.2,2766
2010,Sandy Rosario,FLA,0,0,0,2,0,1.0,0.0,9.0,18.0,0.778,55.60%,45.50%,50.00%,54.0,,32.08,10.96,-0.2,1525
2010,Aaron Laffey,CLE,2,3,0,29,5,55.2,4.53,4.53,0.16,0.314,68.40%,49.20%,1.80%,4.53,,3.92,4.92,0.6,6248
2010,Cole Hamels,PHI,12,11,0,33,33,208.2,9.1,2.63,1.12,0.289,82.70%,45.40%,12.30%,3.06,,3.67,3.28,3.6,4972
2010,Jared Burton,CIN,0,0,0,4,0,3.1,2.7,0.0,0.0,0.0,100.00%,44.40%,0.00%,0.0,,2.48,3.94,0.0,8346
2010,Johan Santana,NYM,11,9,0,29,29,199.0,6.51,2.49,0.72,0.272,79.10%,34.50%,6.00%,2.98,,3.54,4.13,3.7,755
2011,Matt Lindstrom,COL,2,2,2,63,0,54.0,6.0,2.33,0.5,0.287,73.70%,47.30%,5.70%,3.0,,3.3,3.81,0.8,4604
2011,Jeremy Guthrie,BAL,9,17,0,34,32,208.0,5.62,2.86,1.12,0.284,69.60%,39.60%,9.70%,4.33,,4.48,4.47,1.7,2072
2011,Lance Lynn,STL,1,1,1,18,2,34.2,10.38,2.86,0.78,0.272,76.20%,57.30%,11.50%,3.12,,2.88,2.7,0.5,2520
2011,Louis Coleman,KCR,1,4,1,48,0,59.2,9.65,3.92,1.36,0.24600000000000002,87.70%,30.40%,10.70%,2.87,,4.3,4.11,0.2,9720
2011,Mike Zagurski,PHI,0,0,0,4,0,3.1,10.8,8.1,2.7,0.33299999999999996,89.30%,50.00%,20.00%,5.4,,7.23,5.21,-0.1,9683
2011,Luis Mendoza,KCR,2,0,0,2,2,14.2,4.3,3.07,0.0,0.239,83.30%,44.40%,0.00%,1.23,,3.5,4.7,0.2,3126
2011,Matt Moore,TBR,1,0,0,3,1,9.1,14.46,2.89,0.96,0.381,84.90%,42.90%,12.50%,2.89,,2.17,1.85,0.4,1890
2011,Brian Wilson,SFG,6,4,36,57,0,55.0,8.84,5.07,0.33,0.312,78.60%,52.90%,4.30%,3.11,,3.33,3.91,0.3,6485
2011,Jeff Karstens,PIT,9,9,0,30,26,162.1,5.32,1.83,1.22,0.275,77.40%,46.20%,11.50%,3.38,,4.29,4.0,1.1,5879
2011,Rafael Betancourt,COL,2,0,8,68,0,62.1,10.54,1.16,1.01,0.262,74.70%,31.00%,8.90%,2.89,,2.53,2.66,1.7,177
2011,Brad Ziegler,- - -,3,2,1,66,0,58.1,6.79,2.93,0.0,0.303,71.20%,68.60%,0.00%,2.16,,2.55,3.04,1.0,7293
2011,Pedro Beato,NYM,2,1,0,60,0,67.0,5.24,3.63,0.67,0.26,59.00%,47.40%,6.80%,4.3,,4.22,4.64,-0.1,1330
2011,Josh Johnson,FLA,3,1,0,9,9,60.1,8.35,2.98,0.3,0.239,82.20%,51.00%,3.80%,1.64,,2.64,3.32,1.7,4567
2011,Jim Hoey,MIN,1,2,0,26,0,24.2,5.11,4.74,1.46,0.345,65.20%,44.00%,11.40%,5.47,,5.58,5.25,-0.4,6007
2011,Francisco Liriano,MIN,9,10,0,26,24,134.1,7.5,5.02,0.94,0.29,67.20%,48.60%,9.90%,5.09,,4.54,4.52,0.6,3201
2011,Adam Wilk,DET,0,0,0,5,0,13.1,6.75,2.02,2.02,0.268,54.70%,27.30%,15.00%,5.4,,5.13,4.08,-0.1,8421
2011,Fernando Salas,STL,5,6,24,68,0,75.0,9.0,2.52,0.84,0.226,83.90%,34.20%,7.00%,2.28,,3.16,3.62,0.9,4971
2011,Ryan Vogelsong,SFG,13,7,0,30,28,179.2,6.96,3.06,0.75,0.28,80.40%,45.60%,8.20%,2.71,,3.67,3.85,1.7,1011
2011,Brian Burres,PIT,1,0,0,5,2,14.0,6.43,2.57,2.57,0.19,96.20%,25.60%,14.80%,3.86,,6.17,4.88,-0.2,3425
2011,Lance Pendleton,- - -,0,0,0,15,0,18.2,6.27,5.3,2.89,0.24600000000000002,77.20%,22.20%,15.00%,6.75,,7.9,6.41,-0.4,4214
2011,Joe Thatcher,SDP,0,0,0,18,0,10.0,8.1,6.3,0.9,0.259,73.50%,38.50%,9.10%,4.5,,4.63,4.71,-0.1,4620
2011,Jesse Litsch,TOR,6,3,1,28,8,75.0,7.92,3.36,1.2,0.281,69.80%,44.20%,14.90%,4.44,,4.24,3.63,0.5,3688
2011,Travis Wood,CIN,6,6,0,22,18,106.0,6.45,3.4,0.85,0.324,70.90%,32.10%,6.70%,4.84,,4.06,4.61,1.1,9884
2011,Maikel Cleto,STL,0,0,0,3,0,4.1,12.46,8.31,4.15,0.385,61.00%,40.00%,40.00%,12.46,,9.03,4.47,-0.2,5529
2011,Rich Hill,BOS,0,0,0,9,0,8.0,13.5,3.38,0.0,0.214,100.00%,35.70%,0.00%,0.0,,1.53,2.31,0.2,4806
2011,John Lackey,BOS,12,12,0,28,28,160.0,6.07,3.15,1.12,0.33899999999999997,63.60%,40.50%,9.70%,6.41,,4.71,4.7,0.9,1507
2011,Josh Judy,CLE,0,0,0,12,0,14.0,6.43,2.57,2.57,0.318,73.50%,19.60%,14.80%,7.07,,7.03,5.73,-0.2,1975
2011,Zach Stewart,- - -,2,6,0,13,11,67.1,6.01,2.41,1.47,0.35700000000000004,69.80%,49.60%,16.90%,5.88,,4.7,3.79,0.2,7397
2011,Blake Beavan,SEA,5,6,0,15,15,97.0,3.9,1.39,1.21,0.28,73.70%,38.10%,9.70%,4.27,,4.46,4.45,0.8,338
2011,Steve Edlefsen,SFG,0,0,0,13,0,11.1,4.76,7.94,1.59,0.366,63.50%,58.10%,25.00%,9.53,,7.17,5.77,-0.4,2185
2011,Joakim Soria,KCR,5,5,28,60,0,60.1,8.95,2.54,1.04,0.312,72.30%,40.50%,10.40%,4.03,,3.49,3.38,0.9,6941
2011,Juan Cruz,TBR,5,0,0,56,0,48.2,8.51,5.18,0.92,0.256,75.40%,35.20%,8.60%,3.88,,4.2,4.36,0.2,273
2011,Tom Wilhelmsen,SEA,2,0,0,25,0,32.2,8.27,3.58,0.55,0.258,72.60%,33.70%,5.00%,3.31,,3.36,4.1,0.2,9975
2011,Tony Watson,PIT,2,2,0,43,0,41.0,8.12,4.39,1.32,0.255,79.40%,32.40%,12.80%,3.95,,4.66,4.2,-0.3,3132
2011,Ryan Webb,FLA,2,4,0,53,0,50.2,5.51,3.55,0.36,0.289,74.40%,60.90%,5.90%,3.2,,3.62,3.95,0.2,7474
2011,Craig Breslow,OAK,0,2,0,67,0,59.1,6.67,3.19,0.61,0.342,72.90%,38.20%,5.10%,3.79,,3.58,4.38,0.4,4363
2011,Julio Teheran,ATL,1,1,0,5,3,19.2,4.58,3.66,1.83,0.262,76.90%,29.90%,12.90%,5.03,,5.87,5.21,-0.2,6797
2011,Hisanori Takahashi,LAA,4,3,2,61,0,68.0,6.88,3.31,0.93,0.259,72.40%,40.90%,9.60%,3.44,,3.94,3.95,0.2,10091
2011,Jeff Gray,- - -,0,1,1,30,0,48.1,4.28,3.91,0.74,0.289,74.60%,49.70%,8.30%,4.28,,4.52,4.69,-0.2,7718
2011,Freddy Garcia,NYY,12,8,0,26,25,146.2,5.89,2.76,0.98,0.292,77.10%,36.40%,8.20%,3.62,,4.12,4.36,1.7,1077
2011,Kevin Correia,PIT,12,11,0,27,26,154.0,4.5,2.28,1.4,0.292,69.10%,45.50%,12.60%,4.79,,4.85,4.38,0.3,1767
2011,Phil Coke,DET,3,9,1,48,14,108.2,5.71,3.31,0.41,0.317,63.20%,42.80%,4.00%,4.47,,3.57,4.42,1.7,5535
2011,Matt Capps,MIN,4,7,15,69,0,65.2,4.66,1.78,1.37,0.263,75.40%,41.60%,11.10%,4.25,,4.75,4.49,-0.4,4788
2011,Brett Anderson,OAK,3,6,0,13,13,83.1,6.59,2.7,0.86,0.306,73.00%,57.50%,12.70%,4.0,,3.96,3.66,1.0,8223
2011,Blaine Boyer,NYM,0,2,1,5,0,6.2,1.35,1.35,2.7,0.39299999999999996,57.40%,55.20%,28.60%,10.8,,7.53,4.94,-0.3,2237
2011,Brett Myers,HOU,7,14,0,34,33,216.0,6.67,2.37,1.29,0.293,70.20%,47.70%,13.30%,4.46,,4.26,3.75,1.7,962
2011,Jonny Venters,ATL,6,2,5,85,0,88.0,9.82,4.4,0.2,0.242,83.50%,72.50%,7.10%,1.84,,2.78,2.88,1.1,7175
2011,Dan Wheeler,BOS,2,2,0,47,0,49.1,7.11,1.46,1.28,0.272,68.60%,32.00%,10.00%,4.38,,3.78,3.71,0.3,120
2011,Tim Collins,KCR,4,4,0,68,0,67.0,8.06,6.45,0.67,0.261,77.90%,40.60%,6.60%,3.63,,4.44,4.9,-0.1,3164
2011,Felix Doubront,BOS,0,0,1,11,0,10.1,5.23,6.97,0.87,0.344,69.90%,43.80%,11.10%,6.1,,5.44,5.28,-0.1,1478
2011,Dustin McGowan,TOR,0,2,0,5,4,21.0,8.57,5.57,1.71,0.276,66.90%,50.00%,19.00%,6.43,,5.6,4.38,-0.1,8600
2011,Glen Perkins,MIN,4,4,2,65,0,61.2,9.49,3.06,0.29,0.32299999999999995,78.20%,49.70%,4.30%,2.48,,2.41,2.92,1.6,8041
2011,Jake McGee,TBR,5,2,0,37,0,28.0,8.68,3.86,1.61,0.313,80.00%,32.90%,12.50%,4.5,,4.7,4.18,-0.1,7550
2011,Manny Acosta,NYM,4,1,4,44,0,47.0,8.81,2.87,1.15,0.326,78.50%,37.10%,11.10%,3.45,,3.81,3.6,0.3,8725
2011,Rex Brothers,COL,1,2,1,48,0,40.2,13.06,4.43,0.89,0.326,82.30%,46.20%,11.80%,2.88,,2.88,2.65,0.7,9794
2011,Scott Kazmir,LAA,0,0,0,1,1,1.2,0.0,10.8,5.4,0.444,52.60%,30.00%,16.70%,27.0,,18.03,14.75,-0.2,4897
2011,Carlos Zambrano,CHC,9,7,0,24,24,145.2,6.24,3.46,1.17,0.298,71.70%,42.40%,11.30%,4.82,,4.59,4.34,0.6,305
2011,Dallas Braden,OAK,1,1,0,3,3,18.0,7.5,2.5,1.0,0.314,79.20%,37.70%,8.70%,3.0,,3.64,3.8,0.4,8099
2011,Michael Stutes,PHI,6,2,0,57,0,62.0,8.42,4.06,1.02,0.256,78.00%,32.90%,8.80%,3.63,,4.07,4.23,0.3,6550
2011,Clayton Richard,SDP,5,9,0,18,18,99.2,4.79,3.43,0.72,0.294,69.30%,50.20%,7.60%,3.88,,4.21,4.49,0.6,3551
2011,P.J. Walters,- - -,0,0,0,5,0,5.0,7.2,5.4,1.8,0.154,43.50%,35.70%,20.00%,7.2,,5.83,4.48,-0.1,9557
2011,Scott Maine,CHC,0,0,0,7,0,7.0,6.43,6.43,5.14,0.304,76.90%,44.40%,40.00%,10.29,,11.17,5.53,-0.4,885
2011,Koji Uehara,- - -,2,3,0,65,0,65.0,11.77,1.25,1.52,0.196,94.90%,32.20%,14.10%,2.35,,3.03,2.33,1.2,9227
2011,Darren Oliver,TEX,5,5,2,61,0,51.0,7.76,1.94,0.53,0.282,76.60%,37.90%,6.00%,2.29,,2.77,3.24,1.2,206
2011,Jose Arredondo,CIN,4,4,0,53,0,53.0,8.15,5.26,0.85,0.271,79.70%,42.10%,9.10%,3.23,,4.31,4.39,-0.1,4722
2011,Joe Paterson,ARI,0,3,1,62,0,34.0,7.41,3.97,0.26,0.265,78.90%,49.50%,3.10%,2.91,,3.44,4.24,0.3,2565
2011,Aaron Thompson,PIT,0,0,0,4,1,7.2,1.17,7.04,2.35,0.344,80.20%,36.40%,16.70%,7.04,,8.5,7.08,-0.1,999
2011,Kyle Davies,KCR,1,9,0,13,13,61.1,7.34,3.82,1.03,0.376,59.90%,38.50%,9.00%,6.75,,4.39,4.51,0.6,3642
2011,Shawn Kelley,SEA,0,0,0,10,0,12.2,7.11,2.13,0.0,0.20600000000000002,100.00%,38.20%,0.00%,0.0,,2.16,4.04,0.3,7773
2011,Kyle Weiland,BOS,0,3,0,7,5,24.2,4.74,4.38,1.82,0.28600000000000003,60.50%,43.80%,14.70%,7.66,,6.55,5.65,-0.4,7874
2011,Clayton Mortensen,COL,2,4,0,16,6,58.1,4.63,3.7,1.39,0.257,74.60%,52.70%,14.50%,3.86,,5.34,4.67,-0.1,3166
2011,Matt Belisle,COL,10,4,0,74,0,72.0,7.25,1.75,0.63,0.327,70.50%,53.20%,8.10%,3.25,,3.07,3.25,1.2,1837
2011,David Huff,CLE,2,6,0,11,10,50.2,6.39,3.02,1.07,0.292,58.20%,32.40%,7.20%,4.09,,4.15,4.67,0.8,4257
2011,Jake Arrieta,BAL,10,8,0,22,22,119.1,7.01,4.45,1.58,0.272,72.70%,45.70%,15.00%,5.05,,5.34,4.52,-0.1,4153
2011,Casey Coleman,CHC,3,9,0,19,17,84.1,8.0,4.91,1.07,0.35,65.20%,43.60%,10.90%,6.4,,4.57,4.4,0.4,8270
2011,Logan Ondrusek,CIN,5,5,0,66,0,61.1,6.02,4.11,0.88,0.257,78.30%,48.70%,9.20%,3.23,,4.43,4.49,-0.2,3677
2011,Matt Maloney,CIN,0,3,0,8,2,18.2,6.27,1.93,3.37,0.408,64.10%,36.40%,22.60%,9.16,,7.31,4.52,-0.4,9920
2011,Wilton Lopez,HOU,2,6,0,73,0,71.0,7.1,2.28,0.76,0.307,79.20%,56.10%,10.30%,2.79,,3.43,3.36,0.5,4227
2011,Brandon League,SEA,1,5,37,65,0,61.1,6.6,1.47,0.44,0.27899999999999997,67.40%,57.10%,6.50%,2.79,,2.78,3.09,1.3,3731
2011,Tim Stauffer,SDP,9,12,0,31,31,185.2,6.2,2.57,0.97,0.282,75.10%,51.80%,12.50%,3.73,,4.03,3.71,1.7,6432
2011,Daniel Bard,BOS,2,9,1,70,0,73.0,9.12,2.96,0.62,0.22399999999999998,66.20%,52.70%,8.80%,3.33,,2.96,3.05,1.3,7115
2011,Mark Melancon,HOU,8,4,20,71,0,74.1,7.99,3.15,0.61,0.28600000000000003,75.60%,56.70%,11.10%,2.78,,3.25,3.14,0.8,4264
2011,Brandon Dickson,STL,0,0,0,4,1,8.1,7.56,3.24,2.16,0.318,97.80%,62.50%,28.60%,3.24,,5.55,3.48,-0.1,6979
2011,Jeff Niemann,TBR,11,7,0,23,23,135.1,6.98,2.46,1.2,0.278,73.10%,46.00%,12.60%,4.06,,4.13,3.73,1.7,8591
2011,Joe Blanton,PHI,1,2,0,11,8,41.1,7.62,1.96,1.09,0.36200000000000004,70.90%,55.00%,13.90%,5.01,,3.63,3.15,0.6,4849
2011,Wade LeBlanc,SDP,5,6,0,14,14,79.2,5.76,3.16,0.79,0.306,68.80%,32.00%,8.00%,4.63,,3.98,4.22,0.9,5221
2011,Jeff Francis,KCR,6,16,0,31,31,183.0,4.48,1.92,0.93,0.316,68.80%,47.10%,8.50%,4.82,,4.1,4.29,1.7,4684
2011,Alex Burnett,MIN,2,5,0,66,0,50.2,5.86,3.73,0.71,0.289,64.00%,46.30%,6.90%,5.51,,4.47,4.88,-0.2,4065
2011,Neil Wagner,OAK,0,0,0,6,0,5.0,7.2,5.4,1.8,0.33299999999999996,34.90%,43.80%,16.70%,7.2,,6.43,5.33,-0.1,8162
2011,Homer Bailey,CIN,9,7,0,22,22,132.0,7.23,2.25,1.23,0.29600000000000004,71.20%,39.50%,11.50%,4.43,,4.06,3.77,1.3,8362
2011,Josh Lueke,SEA,1,1,0,25,0,32.2,7.99,3.58,0.55,0.327,56.60%,41.20%,5.70%,6.06,,3.24,3.79,0.2,5722
2011,Randy Wells,CHC,7,6,0,23,23,135.1,5.45,3.13,1.53,0.275,72.20%,42.40%,13.80%,4.99,,5.11,4.45,-0.2,4535
2011,Collin Balester,WSN,1,4,0,23,0,35.2,8.58,3.53,1.77,0.301,74.10%,41.70%,16.70%,4.54,,4.93,3.86,-0.4,6883
2011,Everett Teaford,KCR,2,1,1,26,3,44.0,5.73,2.86,1.64,0.226,85.40%,44.60%,19.50%,3.27,,5.14,3.95,-0.2,3732
2011,Enerio Del Rosario,HOU,0,3,0,54,0,53.0,5.26,5.26,0.51,0.308,70.90%,61.30%,9.10%,4.58,,4.52,4.56,-0.3,4204
2011,Pedro Strop,- - -,2,1,0,23,0,22.0,8.59,4.09,0.0,0.259,80.80%,56.40%,0.00%,2.05,,2.62,3.36,0.5,4070
2011,Jordan Lyles,HOU,2,8,0,20,15,94.0,6.41,2.49,1.34,0.307,65.00%,40.80%,12.20%,5.36,,4.53,4.13,0.4,7593
2011,Tommy Hunter,- - -,4,4,0,20,11,84.2,4.78,1.59,1.28,0.302,67.50%,41.00%,10.80%,4.68,,4.48,4.28,0.5,1157
2011,Merkin Valdez,TEX,0,0,0,5,0,4.1,12.46,2.08,4.15,0.41700000000000004,96.20%,28.60%,28.60%,6.23,,6.95,2.98,-0.1,7019
2011,Chris Resop,PIT,5,4,1,76,0,69.2,10.21,3.88,1.03,0.344,75.90%,36.70%,10.70%,4.39,,3.67,3.53,0.5,3799
2011,Miguel Batista,- - -,5,2,0,35,5,60.0,4.65,4.95,0.3,0.247,69.20%,44.90%,3.30%,3.6,,4.38,5.22,-0.1,46
2011,Mike Dunn,FLA,5,6,0,72,0,63.0,9.71,4.43,1.29,0.268,78.40%,38.50%,12.20%,3.43,,4.3,3.91,-0.1,9948
2011,Frank Herrmann,CLE,4,0,0,40,0,56.1,5.43,2.56,1.12,0.327,67.40%,31.30%,8.00%,5.11,,4.29,4.63,0.2,7960
2011,Joaquin Benoit,DET,4,3,2,66,0,61.0,9.3,2.51,0.74,0.273,74.60%,38.90%,7.40%,2.95,,2.96,3.29,1.2,1437
2011,Rafael Perez,CLE,5,2,0,71,0,63.0,4.71,2.71,0.29,0.281,67.80%,58.40%,4.10%,3.0,,3.3,3.86,0.8,4078
2011,Liam Hendriks,MIN,0,2,0,4,4,23.1,6.17,2.31,1.16,0.34700000000000003,61.70%,46.20%,13.00%,6.17,,4.1,3.66,0.2,3548
2011,Phil Hughes,NYY,5,5,0,17,14,74.2,5.67,3.25,1.08,0.304,65.40%,32.00%,8.00%,5.79,,4.58,4.9,0.5,7450
2011,Jason Grilli,PIT,2,1,1,28,0,32.2,10.19,4.13,0.55,0.268,82.10%,45.10%,7.40%,2.48,,3.3,3.54,0.5,521
2011,Aaron Cook,COL,3,10,0,18,17,97.0,4.45,3.43,0.84,0.345,65.20%,55.10%,11.30%,6.03,,4.54,4.37,0.8,1571
2011,Ramon Ortiz,CHC,1,2,0,22,2,33.1,6.75,2.97,1.62,0.253,65.50%,40.40%,14.00%,4.86,,4.86,4.14,-0.2,27
2011,Ivan Nova,NYY,16,4,0,28,27,165.1,5.33,3.1,0.71,0.28300000000000003,73.10%,52.70%,8.40%,3.7,,4.01,4.16,1.9,1994
