Season,Name,Team,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2019,Francisco Liriano,PIT,8.1,4.5,1.03,0.271,76.00%,50.30%,12.10%,3.47,,4.53,4.92,0.3,3201
2019,Austen Williams,WSN,27,27,54,1,0.00%,40.00%,100.00%,162,,84.21,18.15,-0.2,16309
2019,Ryan Borucki,TOR,8.1,8.1,2.7,0.5,60.40%,39.30%,16.70%,10.8,,8.01,7.69,-0.2,16350
2019,Chi Chi Gonzalez,COL,6.57,4.71,1.57,0.257,69.60%,43.30%,17.70%,5.29,,5.64,5.33,0.3,14663
2019,Kevin McCarthy,KCR,5.67,3.13,0.6,0.315,70.30%,58.30%,9.10%,4.48,,3.96,4.55,0.5,15240
2019,Ryan Eades,MLB,7.94,4.76,1.59,0.29,98.70%,45.50%,18.20%,2.38,,5.6,5.23,-0.2,14808
2019,James Marvel,PIT,4.67,3.12,2.08,0.333,62.00%,52.30%,23.50%,8.31,,6.56,5.51,-0.2,19675
2019,Tyler Beede,SFG,8.69,3.54,1.69,0.312,73.40%,43.90%,18.30%,5.08,,5.03,4.63,0.3,16981
2019,Sam Coonrod,SFG,6.51,4.88,0.98,0.222,79.90%,50.00%,11.50%,3.58,,5.24,5.7,-0.1,17264
2019,Anthony Bass,SEA,8.06,3.19,0.94,0.203,68.30%,51.60%,14.30%,3.56,,3.9,4,0.6,7982
2019,Hector Velazquez,BOS,7.83,4.47,1.12,0.321,61.90%,38.60%,10.60%,5.43,,4.74,5.46,0.2,19341
2019,Yennsy Diaz,TOR,0,54,0,0.333,60.00%,33.30%,0.00%,27,,21.21,24.2,-0.1,20218
2019,Logan Webb,SFG,8.39,3.18,1.13,0.333,65.40%,48.80%,17.90%,5.22,,4.12,3.89,0.5,17995
2019,Pedro Araujo,BAL,0,13.5,13.5,0.5,62.50%,66.70%,100.00%,27,,27.21,10.7,-0.1,17697
2019,Chase De Jong,MIN,0,27,9,0.4,43.50%,16.70%,33.30%,36,,25.21,18.18,-0.1,15036
2019,Chris Devenski,HOU,9.39,2.74,1.7,0.296,72.20%,32.70%,14.00%,4.83,,4.62,4.85,0.3,12763
2019,Stephen Nogosek,NYM,8.1,2.7,2.7,0.417,53.60%,38.50%,20.00%,10.8,,6.21,5.3,-0.1,19545
2019,Justin Wilson,NYM,10.15,4.38,0.92,0.299,86.80%,51.00%,14.80%,2.54,,3.91,3.95,0.3,4301
2019,Darwinzon Hernandez,BOS,16.91,7.71,0.3,0.433,69.60%,45.00%,5.30%,4.45,,2.75,3.57,0.6,19848
2019,Wilmer Font,MLB,10.14,3.09,1.81,0.288,78.90%,36.80%,16.50%,4.48,,4.72,4.53,0.5,5257
2019,Felix Hernandez,SEA,7.16,3.14,2.13,0.309,62.90%,48.10%,21.00%,6.4,,6,5.17,-0.1,4772
2019,Daniel Ponce de Leon,STL,9.62,4.81,1.11,0.256,77.30%,45.10%,12.80%,3.7,,4.41,4.72,0.6,16110
2019,Jose Urena,MIA,6.59,2.76,1.38,0.323,68.00%,50.00%,16.50%,5.21,,4.74,4.6,0.6,11589
2019,Harrison Musgrave,COL,10.8,6.3,0,0.321,75.00%,25.00%,0.00%,3.6,,2.91,5.7,0.3,16532
2019,Jeremy Hellickson,WSN,6.92,4.62,2.08,0.309,66.80%,38.90%,17.00%,6.23,,6.29,5.99,-0.1,4371
2019,Dovydas Neverauskas,PIT,9.64,6.75,1.93,0.406,61.30%,38.20%,14.30%,10.61,,6.75,6.95,-0.2,11604
2019,Phil Maton,MLB,8.1,2.95,1.72,0.284,59.20%,44.70%,20.00%,6.14,,5.04,4.46,-0.2,18064
2019,Cory Gearrin,MLB,7.64,4.07,0.81,0.313,76.60%,44.80%,9.60%,4.07,,4.26,4.96,0.3,7947
2019,Greg Holland,ARI,10.35,6.06,1.26,0.244,73.80%,45.30%,15.20%,4.54,,4.76,4.77,-0.2,7196
2019,Brad Wieck,MLB,12.72,3.38,2.08,0.267,64.00%,31.30%,19.50%,5.71,,4.77,4.12,-0.1,16390
2019,Adam Morgan,PHI,8.8,3.03,1.21,0.216,69.30%,41.00%,12.50%,3.94,,4.33,4.72,0.3,12580
2019,Tyler Rogers,SFG,8.15,1.53,0,0.24,81.30%,69.40%,0.00%,1.02,,2.08,2.87,0.5,15541
2019,Gregory Soto,DET,7.02,5.15,1.4,0.344,72.00%,47.70%,13.60%,5.77,,5.4,5.65,-0.1,19677
2019,Joe Mantiply,NYY,6,6,3,0.222,55.60%,60.00%,33.30%,9,,8.21,5.87,-0.1,14857
2019,Shawn Kelley,TEX,8.18,2.09,2.28,0.314,80.10%,29.30%,18.20%,4.94,,5.52,4.99,-0.2,7773
2019,Tyler Lyons,MLB,12.08,3.55,2.84,0.333,74.60%,30.00%,28.60%,6.39,,6.06,4.15,-0.1,11334
2019,Austin Pruitt,TBR,7.47,2.3,1.34,0.296,73.20%,52.20%,18.40%,4.4,,4.26,3.93,0.2,15290
2019,Rookie Davis,PIT,8.44,6.75,2.53,0.3,75.90%,45.20%,33.30%,6.75,,7.25,5.27,-0.2,14962
2019,Mike Montgomery,MLB,6.82,3.36,1.78,0.343,76.30%,49.00%,23.70%,4.95,,5.52,4.61,-0.2,4869
2019,Sean Doolittle,WSN,9.9,2.25,1.65,0.313,82.00%,25.30%,11.30%,4.05,,4.25,5.08,0.7,1581
2019,Juan Nicasio,PHI,8.56,3.99,0.76,0.366,71.20%,45.90%,10.50%,4.75,,3.87,4.37,0.5,7731
2019,Tyler Thornburg,BOS,10.61,4.82,1.93,0.347,60.60%,30.20%,15.40%,7.71,,5.41,5.4,-0.1,10688
2019,Mike Mayers,STL,7.58,5.21,1.42,0.316,66.00%,21.70%,10.70%,6.63,,5.48,6.36,-0.1,15451
2019,Reyes Moronta,SFG,11.12,5.24,0.64,0.272,81.20%,37.40%,6.50%,2.86,,3.57,4.83,0.7,14966
2019,Matt Wotherspoon,BAL,3.86,3.86,3.86,0.421,49.00%,23.80%,33.30%,15.43,,9.86,6.84,-0.2,16452
2019,Miguel Castro,BAL,8.71,5.03,1.23,0.269,68.90%,48.80%,14.30%,4.66,,4.73,4.85,0.5,15684
2019,Pedro Avila,SDP,8.44,3.38,0,0.267,85.70%,40.00%,0.00%,1.69,,3.03,5.26,0.2,18864
2019,Eduardo Nunez,BOS,0,0,9,0,100.00%,25.00%,33.30%,9,,16.21,9.18,-0.1,6848
2019,Junior Fernandez,STL,12.34,4.63,1.54,0.269,74.10%,50.00%,50.00%,5.4,,5.27,3.72,-0.1,18496
2019,Luke Bard,LAA,7.35,2.39,1.47,0.248,66.90%,35.50%,13.10%,4.78,,4.81,5.16,0.2,14288
2019,Drew Pomeranz,MLB,11.86,3.81,1.82,0.337,76.90%,39.00%,21.00%,4.85,,4.59,3.88,0.7,11426
2019,Matt Andriese,ARI,10.06,3.44,1.02,0.332,71.60%,50.30%,13.80%,4.71,,3.72,3.88,0.7,12022
2019,Ryne Stanek,MLB,10.4,4.56,1.29,0.266,72.10%,31.80%,12.40%,3.97,,4.28,4.72,0.7,15947
2019,Joel Payamps,ARI,6.75,6.75,0,0.364,71.40%,10.00%,0.00%,4.5,,3.96,6.45,0,14332
2019,Hector Rondon,HOU,7.12,2.97,1.48,0.263,83.30%,50.00%,16.10%,3.71,,4.96,4.85,-0.2,2391
2019,Matt Harvey,LAA,5.88,4.37,1.96,0.275,61.20%,42.80%,22.40%,7.09,,6.35,5.45,-0.2,11713
2019,Caleb Ferguson,LAD,10.88,5.44,1.41,0.291,74.00%,38.60%,16.70%,4.84,,5.05,4.88,-0.1,19349
2019,Tyler Clippard,CLE,9.29,2.18,1.16,0.204,82.00%,31.60%,9.40%,2.9,,3.89,4.94,0.7,5640
2019,Jarlin Garcia,MIA,6.93,2.84,0.71,0.248,78.20%,46.90%,7.80%,3.02,,3.77,4.74,0.5,18282
2019,Sam Freeman,LAA,0,9,4.5,0.25,100.00%,44.40%,50.00%,4.5,,12.71,8.2,-0.1,6832
2019,Jefry Rodriguez,CLE,6.36,4.05,0.96,0.299,69.40%,48.60%,10.90%,4.63,,4.54,5.11,0.5,17018
2019,Alex Colome,CHW,8.11,3.39,1.03,0.215,67.60%,45.20%,11.30%,2.8,,4.08,4.61,0.7,6661
2019,Kyle Keller,MIA,9.28,6.75,2.53,0.091,100.00%,24.00%,21.40%,3.37,,7.62,6.57,-0.2,18890
2019,Dario Agrazal,PIT,5.03,2.21,1.84,0.283,75.30%,39.90%,15.30%,4.91,,5.9,5.9,-0.1,15821
2019,Juan Minaya,CHW,8.78,3.9,1.3,0.333,81.20%,29.40%,10.00%,3.9,,4.66,5.66,0.2,10341
2019,Dylan Cease,CHW,9.99,4.32,1.85,0.326,68.10%,45.70%,21.40%,5.79,,5.19,4.42,0.7,18525
2019,Tyson Ross,DET,6.37,4.58,1.78,0.306,63.70%,51.30%,22.60%,6.11,,5.99,5.16,-0.1,7872
2019,Stephen Tarpley,NYY,12.41,5.47,2.19,0.444,72.80%,36.20%,26.10%,6.93,,5.69,4.38,-0.1,15859
2019,Sean Reid-Foley,TOR,7.96,5.97,1.42,0.298,73.50%,42.40%,11.90%,4.26,,5.68,6.26,-0.1,17034
2019,Rowan Wick,CHC,9.45,4.32,0,0.256,68.30%,54.10%,0.00%,2.43,,2.82,4.38,0.8,14646
2019,Erasmo Ramirez,BOS,3,3,6,0.2,62.50%,45.50%,50.00%,12,,13.21,7.2,-0.1,10314
2019,Aaron Brooks,MLB,6.71,2.78,1.72,0.29,67.90%,43.80%,15.70%,5.65,,5.4,5.35,0.5,12272
2019,Jeurys Familia,NYM,9.45,6.3,1.05,0.346,70.00%,50.90%,14.30%,5.7,,4.88,4.99,-0.2,5114
2019,Dylan Covey,CHW,6.29,4.3,1.84,0.321,58.30%,41.90%,18.50%,7.98,,6.06,5.61,-0.1,14825
2019,Jose Cisnero,DET,10.19,4.84,1.27,0.316,72.00%,37.40%,12.20%,4.33,,4.66,5.13,0.2,6399
2019,Sam Howard,COL,10.89,4.74,2.37,0.32,66.70%,39.60%,25.00%,6.63,,6.27,4.94,-0.2,16265
2019,Mike Ford,NYY,4.5,0,9,0.444,31.30%,27.30%,33.30%,22.5,,15.21,8.18,-0.1,15585
2019,Grant Dayton,ATL,10.5,3,3,0.276,100.00%,36.40%,23.50%,3,,6.21,4.7,-0.1,11203
2019,Daniel Descalso,CHC,0,0,9,0.25,0.00%,20.00%,50.00%,18,,16.21,7.19,-0.1,8392
2019,Sean Manaea,OAK,9.1,2.12,0.91,0.194,100.00%,41.20%,10.70%,1.21,,3.42,3.98,0.8,15873
2019,Ty France,SDP,0,0,4.5,0.143,100.00%,37.50%,20.00%,4.5,,9.71,8.19,-0.1,17982
2019,Brendan McKay,TBR,10.29,2.94,1.47,0.331,64.00%,35.20%,13.10%,5.14,,4.03,4.38,0.8,20186
2019,Tanner Rainey,WSN,13.78,7.08,1.12,0.283,79.30%,52.60%,21.40%,3.91,,4.37,3.91,0.2,17610
2019,Jameson Taillon,PIT,7.23,1.93,0.96,0.263,52.10%,49.60%,12.90%,4.1,,3.8,4.06,0.8,11674
2019,Kyle Wright,ATL,8.24,5.95,1.83,0.351,58.60%,41.70%,21.10%,8.69,,6.16,5.44,-0.2,19665
2019,Jaime Schultz,LAD,5.4,5.4,1.8,0.333,65.80%,25.00%,12.50%,7.2,,6.41,7,-0.1,15066
2019,Justus Sheffield,SEA,9.25,4.5,1.25,0.371,74.10%,52.30%,15.60%,5.5,,4.71,4.68,0.3,17285
2019,Brad Brach,MLB,9.94,5.13,0.66,0.363,67.10%,39.20%,7.70%,5.47,,3.73,4.68,0.7,6627
2019,Matt Carasiti,SEA,9.31,4.66,1.86,0.346,75.80%,50.00%,18.20%,4.66,,5.39,4.96,-0.1,13276
2019,Daniel Stumpf,DET,8.69,4.66,1.55,0.345,74.40%,35.20%,14.70%,4.34,,5.08,5.17,-0.1,13780
2019,A.J. Minter,ATL,10.74,7.06,0.92,0.388,66.30%,36.80%,10.00%,7.06,,4.61,5.32,-0.1,18655
2019,Kyle Zimmer,KCR,8.84,9.33,0.98,0.413,56.60%,43.10%,12.50%,10.8,,5.78,6.1,-0.1,14169
2019,Oliver Drake,TBR,11.25,3.05,1.45,0.225,82.90%,52.30%,22.50%,3.21,,3.87,3.21,0.5,8823
2019,Trevor Kelley,BOS,6.48,5.4,2.16,0.259,53.60%,17.20%,10.50%,8.64,,6.69,8.11,-0.2,18454
2019,David Hale,NYY,5.5,1.67,0.48,0.298,76.90%,50.00%,5.40%,3.11,,3.32,4.58,0.7,9756
2019,Steve Cishek,CHC,8.02,4.08,0.98,0.246,83.60%,50.00%,11.90%,2.95,,4.54,4.95,0.2,6483
2019,Tony Gonsolin,LAD,8.33,3.38,0.9,0.208,74.20%,41.70%,8.50%,2.93,,3.86,4.9,0.7,19388
2019,Ryan Brasier,BOS,9.86,3.4,1.46,0.286,67.30%,31.80%,12.50%,4.85,,4.42,4.89,0.3,5615
2019,Gerson Bautista,SEA,7,9,2,0.355,57.30%,33.30%,16.70%,11,,7.55,7.31,-0.2,19256
2019,Taylor Guerrieri,TEX,9.23,7.52,1.03,0.333,67.70%,55.60%,15.00%,5.81,,5.38,5.41,-0.1,13616
2019,Enyel De Los Santos,PHI,7.36,4.09,3.27,0.321,72.60%,38.70%,36.40%,7.36,,7.67,4.93,-0.2,18403
2019,Shaun Anderson,SFG,6.56,3.56,1.22,0.322,67.80%,41.20%,13.80%,5.44,,4.77,4.95,0.6,19453
2019,Seranthony Dominguez,PHI,10.58,4.38,1.09,0.323,73.20%,54.50%,15.80%,4.01,,4.02,3.98,0.2,19249
2019,Elvis Luciano,TOR,7.22,6.42,1.07,0.317,74.90%,38.10%,9.50%,5.35,,5.56,6.5,-0.2,20632
2019,Dylan Floro,LAD,8.1,2.7,0.77,0.302,65.60%,51.10%,10.30%,4.24,,3.56,4.1,0.6,13394
2019,Cionel Perez,HOU,7,2,3,0.286,34.10%,45.20%,25.00%,10,,6.66,4.98,-0.2,19614
2019,Antonio Senzatela,COL,5.49,4.11,1.37,0.333,62.90%,53.80%,18.30%,6.71,,5.44,5.12,0.6,15488
2019,Ryan Buchter,OAK,9.93,4.57,1.59,0.296,91.40%,25.20%,14.50%,2.98,,4.96,5.08,-0.1,9456
2019,Jacob Waguespack,TOR,7.27,3.35,1.38,0.279,71.60%,40.30%,13.30%,4.38,,4.91,5.2,0.6,18318
2019,Hunter Wood,MLB,7.74,2.38,1.39,0.287,79.30%,32.10%,11.10%,2.98,,4.36,5.12,0.2,15091
2019,Kyle Ryan,CHC,8.56,4.28,0.74,0.299,75.60%,58.20%,11.90%,3.54,,3.85,4.16,0.6,11753
2019,Danny Salazar,CLE,4.5,6.75,4.5,0.2,100.00%,41.70%,33.30%,4.5,,10.96,7.45,-0.2,5867
2019,Drew VerHagen,DET,7.91,3.57,1.4,0.357,67.50%,51.10%,17.00%,5.9,,4.87,4.67,0.2,13424
2019,Daniel Mengden,OAK,6.34,4.07,1.06,0.283,70.90%,36.30%,9.10%,4.83,,4.69,5.73,0.6,16980
2019,Humberto Arteaga,KCR,0,5.4,5.4,0.167,100.00%,14.30%,20.00%,5.4,,12.81,10.98,-0.1,13595
2019,Tyler Chatwood,CHC,8.69,4.34,0.94,0.285,77.20%,51.50%,20.00%,3.76,,4.28,3.96,0.6,4338
2019,David Bednar,SDP,11.45,4.09,2.45,0.269,64.80%,29.60%,23.10%,6.55,,5.58,4.38,-0.1,19569
2019,Ricardo Pinto,TBR,0,7.71,3.86,0.3,43.50%,45.50%,50.00%,15.43,,11.36,7.49,-0.1,16318
2019,John Ryan Murphy,ARI,0,9,9,0.438,45.50%,10.50%,27.30%,27,,19.21,13.51,-0.2,10346
2019,Adam Plutko,CLE,6.42,2.14,1.81,0.28,73.60%,31.20%,13.70%,4.86,,5.23,5.54,0.7,15846
2019,Jordan Romano,TOR,12.33,5.28,2.35,0.351,65.60%,52.50%,36.40%,7.63,,6.41,4.45,-0.2,16122
2019,Kevin Ginkel,ARI,10.36,3.33,0.74,0.228,80.20%,34.50%,8.30%,1.48,,3.09,3.98,0.5,19876
2019,Joe Ross,WSN,8.02,4.64,0.98,0.345,69.20%,44.40%,11.30%,5.48,,4.59,5.09,0.7,12972
2019,Williams Jerez,MLB,7.84,7.84,1.74,0.357,87.90%,53.30%,22.20%,4.35,,6.6,5.82,-0.2,14338
2019,Chris Archer,PIT,10.75,4.14,1.88,0.298,72.50%,36.30%,20.20%,5.19,,5.02,4.36,0.7,6345
2019,Paul Blackburn,OAK,6.55,3.27,2.45,0.39,50.50%,52.40%,33.30%,10.64,,6.67,4.75,-0.2,14739
2019,Alex Wood,CIN,7.57,2.27,2.78,0.294,73.00%,38.20%,29.70%,5.8,,6.38,4.44,-0.1,13781
2019,Wade Davis,COL,8.86,6.12,1.48,0.349,55.40%,38.30%,13.70%,8.65,,5.56,5.8,-0.2,7441
2019,Josh Staumont,KCR,6.98,4.66,1.86,0.293,72.00%,33.90%,15.40%,3.72,,6.06,6.04,-0.2,18335
2019,Sam Tuivailala,SEA,10.57,4.3,0.39,0.226,81.30%,33.30%,3.40%,2.35,,3.13,5.07,0.5,13485
2019,Lewis Thorpe,MIN,10.08,3.25,0.98,0.438,66.20%,33.70%,10.30%,6.18,,3.47,4.14,0.7,15906
2019,Ryan O'Rourke,NYM,6.75,20.25,0,0,100.00%,0.00%,0.00%,0,,8.46,11.45,-0.1,10976
2019,Josh Tomlin,ATL,5.79,0.79,1.59,0.274,77.80%,33.50%,12.70%,3.74,,4.49,4.95,0.2,9388
2019,Fernando Abad,SFG,6.23,2.08,1.38,0.2,65.20%,62.20%,22.20%,4.15,,4.52,3.9,-0.1,4994
2019,Jacob Rhame,NYM,7.11,12.79,1.42,0.133,75.50%,33.30%,11.10%,4.26,,7.95,8.72,-0.2,15267
2019,Amir Garrett,CIN,12.54,5.63,1.13,0.303,83.30%,53.90%,19.40%,3.21,,4.14,3.8,0.5,14375
2019,Mike Morin,MLB,4.62,1.78,1.07,0.244,60.10%,40.40%,9.80%,4.62,,4.56,5.41,0.2,13442
2019,Kohl Stewart,MIN,3.55,2.84,1.78,0.282,64.50%,48.30%,20.00%,6.39,,6.06,5.45,-0.2,15502
2019,Yusei Kikuchi,SEA,6.46,2.78,2,0.31,70.80%,44.00%,18.80%,5.46,,5.71,5.18,0.2,20633
2019,Ryan Feierabend,TOR,6.35,1.59,3.18,0.409,54.30%,45.80%,22.20%,11.12,,6.92,5.49,-0.1,6336
2019,Jacob Webb,ATL,7.79,3.34,1.11,0.233,86.00%,38.20%,10.00%,1.39,,4.3,5.15,0.2,19274
2019,Burch Smith,MLB,8.44,5.91,1.27,0.338,73.40%,30.40%,9.10%,5.48,,5.28,6.53,-0.1,12784
2019,Mike Brosseau,TBR,0,0,2.25,0.25,87.00%,52.90%,16.70%,4.5,,7.21,6.95,-0.1,19683
2019,Trey Wingenter,SDP,12.71,4.94,0.88,0.269,58.30%,35.70%,11.10%,5.65,,3.61,4.09,0.7,17793
2019,Taylor Guilbeau,SEA,5.11,2.19,1.46,0.211,71.40%,69.20%,33.30%,3.65,,5.16,4.02,-0.1,18306
2019,Daniel Zamora,NYM,8.31,5.19,1.04,0.346,75.30%,26.90%,6.70%,5.19,,4.94,6.89,-0.1,17811
2019,Jalen Beeks,TBR,7.68,3.45,1.04,0.328,73.40%,45.60%,12.20%,4.31,,4.41,4.79,0.3,17192
2019,Felix Pena,LAA,9.44,3.18,1.49,0.256,65.60%,42.40%,17.20%,4.58,,4.52,4.28,0.7,13403
2019,Adrian Morejon,SDP,10.13,3.38,1.13,0.483,54.20%,36.70%,10.00%,10.13,,3.71,4.58,0.1,20039
2019,Chris Flexen,NYM,6.59,8.56,0.66,0.304,60.20%,31.90%,4.50%,6.59,,5.56,7.81,-0.1,13896
2019,Dakota Hudson,STL,7.01,4.43,1.13,0.274,78.10%,56.90%,19.80%,3.35,,4.93,4.55,0.9,19206
2019,Pete Fairbanks,MLB,12,4.29,2.14,0.357,53.60%,43.30%,27.80%,6.86,,5.07,3.68,0,17998
2019,Austin Romine,NYY,0,0,18,0.4,83.30%,14.30%,50.00%,27,,29.21,11.17,-0.1,5491
2019,Pedro Strop,CHC,10.58,4.32,1.3,0.276,68.50%,52.90%,18.80%,4.97,,4.53,4.19,0,4070
2019,Jeff Hoffman,COL,8.74,4.37,2.7,0.298,74.80%,35.10%,23.60%,6.56,,6.8,5.43,-0.5,17432
2019,Felipe Vazquez,PIT,13.5,1.95,0.75,0.306,90.60%,42.20%,10.60%,1.65,,2.15,2.62,2.1,12076
2019,Taylor Rogers,MIN,11.74,1.43,1.04,0.307,86.20%,50.60%,15.40%,2.61,,2.85,2.84,2.1,13449
2019,Jared Hughes,MLB,6.81,3.41,1.64,0.228,72.30%,59.20%,28.90%,4.04,,5.29,4.17,-0.5,9325
2019,Ivan Nova,CHW,5.49,2.26,1.44,0.322,72.80%,46.10%,15.80%,4.72,,4.98,4.91,2.1,1994
2019,Chris Bassitt,OAK,8.81,2.94,1.31,0.267,76.50%,41.30%,13.80%,3.81,,4.4,4.61,2.1,12304
2019,Joey Lucchesi,SDP,8.69,3.08,1.26,0.271,73.00%,47.00%,13.90%,4.18,,4.17,4.36,2.1,19320
2019,Aroldis Chapman,NYY,13.42,3.95,0.47,0.289,76.90%,42.10%,8.30%,2.21,,2.28,2.86,2.1,10233
2019,Craig Stammen,SDP,8.01,1.65,1.43,0.284,77.40%,50.80%,17.60%,3.29,,4.12,3.85,0.4,7274
2019,Adam Wainwright,STL,8.02,3.36,1.15,0.319,76.50%,48.80%,15.00%,4.19,,4.36,4.39,2.1,2233
2019,Glenn Sparkman,KCR,5.36,2.71,1.99,0.299,68.00%,37.00%,16.00%,6.02,,5.93,5.81,-0.5,15200
2019,Jacob Barnes,MLB,8.82,6.06,1.93,0.293,58.10%,47.20%,21.90%,7.44,,6.06,5.22,-0.5,12323
2019,Blake Parker,MLB,9.54,3.23,1.91,0.263,76.90%,38.30%,21.70%,4.55,,5.07,4.26,-0.1,5224
2019,Jaime Barria,LAA,8.17,2.94,2.61,0.287,68.60%,34.20%,20.20%,6.42,,6.23,5.32,-0.5,18356
2019,Nick Anderson,MLB,15.23,2.49,1.11,0.349,78.90%,28.80%,14.50%,3.32,,2.35,2.44,2.1,18337
2019,Lucas Sims,CIN,11.93,3.98,1.67,0.253,73.50%,24.70%,14.50%,4.6,,4.45,4.57,0.4,13470
2019,Josh Rogers,BAL,3.14,3.77,4.4,0.234,76.90%,24.10%,23.30%,8.79,,10.96,8.77,-0.5,18510
2019,Reggie McClain,SEA,4.71,5.57,0.86,0.29,65.20%,64.80%,28.60%,6,,5.26,4.69,-0.1,19311
2019,Tanner Roark,MLB,8.6,2.78,1.52,0.322,78.10%,36.20%,15.50%,4.35,,4.67,4.64,2,8753
2019,Wade Miley,HOU,7.53,3.28,1.24,0.287,74.30%,49.70%,15.20%,3.98,,4.51,4.52,2,8779
2019,Luke Maile,TOR,13.5,0,0,0.25,100.00%,50.00%,0.00%,0,,1.71,2.71,0,13355
2019,Kelvin Herrera,CHW,9.29,4.03,1.4,0.347,65.90%,35.70%,13.60%,6.14,,4.58,4.84,0.4,6033
2019,Jhoulys Chacin,MLB,8.8,4.01,2.18,0.307,71.00%,37.50%,21.00%,6.01,,5.88,5.03,-0.1,2608
2019,Heath Fillmyer,KCR,6.04,4.84,2.42,0.301,66.50%,41.80%,20.70%,8.06,,7.38,6.47,-0.4,17466
2019,Bobby Poyner,BOS,8.49,3.86,1.54,0.267,53.00%,28.10%,11.80%,6.94,,5.1,5.77,0,17987
2019,Brett Anderson,OAK,4.6,2.51,1.02,0.278,74.80%,54.50%,13.30%,3.89,,4.57,4.79,2,8223
2019,Brandon Workman,BOS,13.06,5.65,0.13,0.209,77.70%,51.10%,2.60%,1.88,,2.46,3.33,2.1,11428
2019,Justin Shafer,TOR,8.85,5.67,1.36,0.315,81.90%,31.90%,12.20%,3.86,,5.18,5.67,-0.1,16132
2019,Corbin Martin,HOU,8.84,5.59,3.72,0.283,88.20%,42.60%,32.00%,5.59,,8.49,5.68,-0.5,19884
2019,Clay Holmes,PIT,10.08,6.48,0.9,0.299,65.10%,60.30%,16.70%,5.58,,4.97,4.87,-0.1,13649
2019,Dennis Santana,LAD,10.8,7.2,1.8,0.357,75.50%,40.00%,25.00%,7.2,,7.01,6.01,-0.1,17878
2019,Alex Cobb,BAL,5.84,1.46,6.57,0.293,67.30%,46.00%,60.00%,10.95,,11.89,4.82,-0.6,6562
2019,Drew Steckenrider,MIA,8.79,3.14,3.77,0.094,75.80%,31.60%,24.00%,6.28,,7.96,5.99,-0.6,18806
2019,Tom Murphy,SEA,6,3,0,0.125,0.00%,25.00%,0.00%,6,,2.88,6.2,0,13499
2019,Ross Detwiler,CHW,5.94,3.49,2.58,0.301,70.50%,51.90%,24.70%,6.59,,6.92,5.5,-0.5,2859
2019,Miles Mikolas,STL,7.04,1.57,1.32,0.302,73.80%,47.40%,16.10%,4.16,,4.27,4.18,2.4,9803
2019,Michael King,NYY,4.5,0,0,0.25,50.00%,37.50%,0.00%,0,,2.21,6.19,0,19853
2019,Aaron Altherr,PHI,18,0,0,0.667,50.00%,33.30%,0.00%,9,,-0.79,1.2,0,11270
2019,Anibal Sanchez,WSN,7.27,3.14,1.19,0.265,74.90%,38.00%,11.10%,3.85,,4.44,5.1,2.4,3284
2019,Chris Paddack,SDP,9.79,1.98,1.47,0.237,76.90%,40.20%,14.60%,3.33,,3.95,4.05,2.4,20099
2019,Reynaldo Lopez,CHW,8.27,3.18,1.71,0.316,69.20%,35.00%,14.00%,5.38,,5.04,5.27,2.4,16400
2019,Matt Koch,ARI,3.92,1.74,3.48,0.3,63.40%,35.90%,23.50%,9.15,,8.68,6.92,-0.5,13420
2019,Gerardo Parra,WSN,0,36,0,1,0.00%,100.00%,0.00%,45,,15.21,15.21,0,8553
2019,Wily Peralta,KCR,5.36,4.24,1.56,0.306,67.60%,45.40%,15.90%,5.8,,5.84,5.76,-0.4,7738
2019,Andrew Vasquez,MIN,0,18,0,0,0.00%,0.00%,0.00%,27,,12.21,12.21,0,19482
2019,Tommy Milone,SEA,7.58,1.85,1.93,0.252,70.70%,36.70%,16.20%,4.76,,5,4.84,0,7608
2019,Charlie Culberson,ATL,4.5,9,0,0.286,100.00%,14.30%,0.00%,0,,5.21,9.19,0,3298
2019,Sandy Alcantara,MIA,6.89,3.69,1.05,0.271,73.80%,44.60%,10.80%,3.88,,4.55,5.17,2.3,18684
2019,Tyler Glasnow,TBR,11.27,2.08,0.59,0.265,84.70%,50.40%,8.50%,1.78,,2.26,2.94,2.3,14374
2019,Duane Underwood Jr.,CHC,10.03,2.31,1.54,0.344,70.40%,54.50%,22.20%,5.4,,4.24,3.55,0,14677
2019,Jared Walsh,LAA,9,10.8,0,0.25,88.90%,83.30%,0.00%,1.8,,4.81,5.21,0,18607
2019,Robbie Ray,ARI,12.13,4.34,1.55,0.305,75.10%,37.00%,20.00%,4.34,,4.29,3.76,2.3,11486
2019,Josh Hader,MIL,16.41,2.38,1.78,0.232,93.20%,22.00%,21.40%,2.62,,3.1,2.36,2.3,14212
2019,Brian Moran,MIA,14.21,2.84,1.42,0.357,81.40%,38.50%,20.00%,4.26,,4,3.52,0,9646
2019,Dereck Rodriguez,SFG,6.45,3.27,1.91,0.282,61.70%,43.50%,19.10%,5.64,,5.69,5.14,-0.5,14509
2019,John Schreiber,DET,13.15,2.77,2.08,0.406,71.40%,37.10%,27.30%,6.23,,4.44,3.13,0,20020
2019,Eric Lauer,SDP,8.3,3.07,1.2,0.316,71.00%,39.90%,11.70%,4.45,,4.23,4.77,2.3,19316
